url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/2000-fdiesel-30-ft-gooseneck/6478356649.html	2000 F350 7.3 Diesel/30 ft Gooseneck	$13000		
https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6478553740.html	2006 Chevrolet Trailblazer LS	$2999	 Pontotoc	 Ms.
https://northmiss.craigslist.org/cto/d/2014-nissan-murano-sl-suv/6475728264.html	2014 NISSAN MURANO SL SUV	$14800	 Booneville ms	
https://northmiss.craigslist.org/cto/d/1971-plymouth-duster/6481152662.html	1971 Plymouth Duster	$13500	 Athens	
https://northmiss.craigslist.org/cto/d/2013-ford-f150-supercrew-xlt/6472776646.html	2013 Ford F150 Supercrew XLT 4x4	$16900		
https://northmiss.craigslist.org/cto/d/2002-ford-250/6467020429.html	2002 Ford F-250	$7500	 Holly Springs ms	
https://northmiss.craigslist.org/cto/d/1989-ford-250-4x4/6483803754.html	1989 ford f-250 4x4	$4000	 Southaven	
https://northmiss.craigslist.org/cto/d/1997-honda-accord/6483795325.html	1997 Honda accord	$2000	 Eupora	
https://northmiss.craigslist.org/ctd/d/2012-ford-150-xlt-supercrew/6483783137.html	2012 Ford F-150 XLT SuperCrew 4WD	$24000		
https://northmiss.craigslist.org/cto/d/2003-chevrolet-z71/6468943479.html	2003 Chevrolet z71	$6500	 New albany	
https://northmiss.craigslist.org/cto/d/chevrolet-z71/6468911390.html	Chevrolet z71	$6500	 New albany	
https://northmiss.craigslist.org/cto/d/2006-chevy-71/6474394938.html	2006 Chevy Z-71	$8700	 winona	 ms
https://northmiss.craigslist.org/cto/d/2012-gmc-sierra-slt-4wd/6483775011.html	2012 GMC Sierra SLT 4WD	$19999	 Starkville	 Ms.
https://northmiss.craigslist.org/cto/d/2000-dodge-ram-1500-ext-cab/6483773628.html	2000 Dodge Ram 1500 ext cab	$3000	 Pontotoc	
https://northmiss.craigslist.org/cto/d/68-chevy-truck/6483762583.html	68 chevy truck	$9500	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2008-pontiac-g6/6483744213.html	2008 Pontiac G6	$3800		
https://northmiss.craigslist.org/cto/d/1997-toyota-tacoma-4x4/6468427162.html	1997 Toyota Tacoma 4x4	$7000	 Aberdeen	
https://northmiss.craigslist.org/cto/d/2003-chevy-suburban-2wd/6483722807.html	2003 chevy suburban 2wd	$3500	 n.e.mississippi	
https://northmiss.craigslist.org/cto/d/z71-tahoe-4x4/6483720709.html	z71 Tahoe 4x4	$8900	 Tupelo	
https://northmiss.craigslist.org/cto/d/2006-ford-f150-fx4-supercab/6483711872.html	2006 Ford F150 FX4 supercab	$8550		
https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6483717204.html	2015 Nissan Altima	$8200		
https://northmiss.craigslist.org/cto/d/2011-honda-civic-4-doors/6453704791.html	2011 HONDA CIVIC 4 DOORS	$5800	 Greenwood MS	
https://northmiss.craigslist.org/cto/d/nissan-maxima-2002-runs/6483702032.html	Nissan maxima 2002 runs excellent!!!	$600		
https://northmiss.craigslist.org/cto/d/2006-chevy-uplander-lt-full/6483698615.html	2006 Chevy Uplander LT Full-loaded 7 Seats	$2000	 Starkville	
https://northmiss.craigslist.org/cto/d/1999-pontiac-trans-am/6480366809.html	1999 Pontiac Trans Am.	$8200	 Columbus	 miss
https://northmiss.craigslist.org/cto/d/2007-crown-victoria-p71/6475620226.html	2007 Crown Victoria P71	$2800	 New Hope	 Miss
https://northmiss.craigslist.org/cto/d/1999-jeep-grand-cherokee/6483688193.html	1999 Jeep Grand Cherokee limited	$4000	 Dyersburg	
https://northmiss.craigslist.org/cto/d/2013-ford/6483671881.html	2013 ford	$25500		
https://northmiss.craigslist.org/cto/d/2008-nissan-frontier-4-door/6483667822.html	2008 Nissan Frontier 4 door crew cab	$6750		
https://northmiss.craigslist.org/cto/d/the-jeep-grand-cherokeedoor/6483573384.html	The Jeep Grand cherokee ('1999) - 4 Door four-door SV sedan	$1009		
https://northmiss.craigslist.org/cto/d/price-cut-1955-chevrolet-3100/6483636505.html	PRICE CUT 1955 Chevrolet 3100 LS Big Window Pickup	$19030		
https://northmiss.craigslist.org/cto/d/2012-nissan-pathfinder-4x4/6483641786.html	2012 Nissan Pathfinder S 4x4	$12000	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/2003-ford-ranger/6457033854.html	2003 Ford Ranger	$2900	 West Point	 Ms
https://northmiss.craigslist.org/cto/d/2013-fiat-500/6483636617.html	2013 Fiat 500	$4400	 Marietta	
https://northmiss.craigslist.org/cto/d/2008-infiniti-g35/6483634330.html	2008 Infiniti G35	$3500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-ext-cab-4x4/6483623791.html	2003 Toyota Tacoma Ext Cab 4x4	$7500		
https://northmiss.craigslist.org/cto/d/2002-ford-mustang-gt/6483615995.html	2002 Ford Mustang Gt	$8500	 Kosciusko	
https://northmiss.craigslist.org/cto/d/2008-f150-lariat/6483613904.html	2008 f150 lariat	$12500	 New Albany	
https://northmiss.craigslist.org/cto/d/2010-gmc-yukon-slt-super-nice/6483604447.html	2010 GMC YUKON SLT SUPER NICE	$14950		
https://northmiss.craigslist.org/ctd/d/2006-nissan-maxima-sl-leather/6483600543.html	2006  NISSAN MAXIMA  SL  LEATHER/SUNROOF	$3250	 FULTON	MS
https://northmiss.craigslist.org/cto/d/for-sale-2006-acura-tl/6483585205.html	FOR SALE 2006 ACURA TL	$4350		
https://northmiss.craigslist.org/cto/d/1979-trans-am/6483577066.html	1979 Trans Am	$1600	 Olive Branch	
https://northmiss.craigslist.org/cto/d/2007-chevy-impala-lt/6483574087.html	2007 Chevy Impala LT	$4500	 Southaven	
https://northmiss.craigslist.org/cto/d/2003-thunderbird/6477620514.html	2003 thunderbird	$13000		
https://northmiss.craigslist.org/cto/d/2011-chevy-camaro/6461725503.html	2011 Chevy Camaro	$11500	 Southaven	
